DHSYEAR,DHSCLUST,GROUP,WDPAID,STATUS_YR,IUCN_CAT,dist_km,geometry
1997,56,Excluded,NA,NA,NA,NA,"c(46.7671124429212, -19.0951766854272)"
1997,57,Excluded,NA,NA,NA,NA,"c(47.3175252552591, -19.7017239426408)"
1997,58,Excluded,NA,NA,NA,NA,"c(46.9714769998712, -19.392460670072)"
1997,59,Excluded,NA,NA,NA,NA,"c(47.4970649309716, -18.8160997923428)"
1997,60,Control,NA,NA,NA,NA,"c(47.6183695134789, -18.8611582306418)"
1997,61,Excluded,NA,NA,NA,NA,"c(47.5139812767059, -18.8035144630725)"
1997,62,Control,NA,NA,NA,NA,"c(47.3381744675209, -18.7370922740177)"
1997,63,Control,NA,NA,NA,NA,"c(47.0908894198179, -18.4127065416053)"
1997,64,Treatment,555697911,2013,VI,6.086932104107902,"c(47.2624873049569, -19.2441961034349)"
1997,65,Control,NA,NA,NA,NA,"c(47.3692107471528, -18.9506842749572)"
1997,66,Treatment,555697911,2013,VI,7.743888109768243,"c(47.3971699046117, -19.2707405038332)"
1997,67,Control,NA,NA,NA,NA,"c(47.8128203240479, -19.1417652782091)"
1997,68,Control,NA,NA,NA,NA,"c(47.6019742662487, -18.2852738310311)"
1997,69,Control,NA,NA,NA,NA,"c(46.9351274156805, -19.7177192848446)"
1997,70,Control,NA,NA,NA,NA,"c(46.524352682485, -19.5829042890157)"
1997,71,Control,NA,NA,NA,NA,"c(47.4943660528957, -19.4229614622055)"
1997,72,Control,NA,NA,NA,NA,"c(47.561542662403, -19.5773959682146)"
1997,73,Control,NA,NA,NA,NA,"c(46.4517450959318, -19.0589620834944)"
1997,74,Control,NA,NA,NA,NA,"c(45.8707253120248, -18.5639914639421)"
1997,75,Control,NA,NA,NA,NA,"c(46.7806172723119, -18.9621255405073)"
1997,76,Control,NA,NA,NA,NA,"c(46.7598513444648, -19.0479193343765)"
1997,77,Control,NA,NA,NA,NA,"c(47.4174530620597, -19.7514325009229)"
1997,78,Control,NA,NA,NA,NA,"c(47.5571447916426, -19.569224213058)"
1997,79,Control,NA,NA,NA,NA,"c(47.7481426693369, -19.2513539567756)"
1997,80,Control,NA,NA,NA,NA,"c(47.0276535838778, -19.2866447759207)"
1997,81,Excluded,NA,NA,NA,NA,"c(47.4929228594165, -18.9225062158827)"
1997,82,Excluded,NA,NA,NA,NA,"c(47.4579957429361, -18.9203456492506)"
1997,83,Control,NA,NA,NA,NA,"c(47.4975124098864, -19.0349648749957)"
1997,84,Control,NA,NA,NA,NA,"c(47.0675424180069, -19.7629454188847)"
1997,85,Control,NA,NA,NA,NA,"c(46.969504894521, -19.9258109225999)"
1997,86,Control,NA,NA,NA,NA,"c(47.2169075249389, -19.6216660961903)"
1997,87,Excluded,NA,NA,NA,NA,"c(47.1050609496817, -21.4993127236244)"
1997,88,Excluded,NA,NA,NA,NA,"c(47.1046702544844, -21.4719308496292)"
1997,89,Excluded,NA,NA,NA,NA,"c(46.7069197307145, -20.3010515269606)"
1997,90,Excluded,NA,NA,NA,NA,"c(47.3647812229678, -20.1440514816483)"
1997,91,Excluded,NA,NA,NA,NA,"c(48.517885044269, -20.5250634340372)"
1997,92,Excluded,NA,NA,NA,NA,"c(48.0240531484043, -22.1287116716689)"
1997,93,Excluded,NA,NA,NA,NA,"c(47.8171451347441, -22.8234768455035)"
1997,94,Excluded,NA,NA,NA,NA,"c(47.2777369080529, -22.7617888711829)"
1997,95,Control,NA,NA,NA,NA,"c(46.9132840762742, -20.4242076623049)"
1997,96,Control,NA,NA,NA,NA,"c(47.1108207149354, -21.0783068921432)"
1997,97,Control,NA,NA,NA,NA,"c(47.31238313255, -20.5998282144217)"
1997,98,Excluded,NA,NA,NA,NA,"c(47.5552689669339, -20.6898727784078)"
1997,99,Control,NA,NA,NA,NA,"c(47.363123203216, -20.4479608828277)"
1997,100,Excluded,NA,NA,NA,NA,"c(46.9695514309751, -21.9975480703723)"
1997,101,Excluded,NA,NA,NA,NA,"c(47.1188209651049, -21.984145115741)"
1997,102,Treatment,555697917,2015,II,8.382747893116933,"c(47.7280667213417, -20.6604005069358)"
1997,103,Control,NA,NA,NA,NA,"c(48.3316179676757, -20.4907553361582)"
1997,104,Control,NA,NA,NA,NA,"c(48.2153356928413, -20.8012221937569)"
1997,105,Control,NA,NA,NA,NA,"c(47.0325248508438, -21.122229623424)"
1997,106,Control,NA,NA,NA,NA,"c(48.2726669546736, -21.2258165569478)"
1997,107,Control,NA,NA,NA,NA,"c(47.0006411947185, -21.0010013807843)"
1997,108,Control,NA,NA,NA,NA,"c(47.9599427464365, -22.0924924928264)"
1997,109,Control,NA,NA,NA,NA,"c(47.7032219922432, -22.1763484239282)"
1997,110,Excluded,NA,NA,NA,NA,"c(47.559506272778, -21.6315363685173)"
1997,111,Control,NA,NA,NA,NA,"c(47.8518966089352, -22.4028359163135)"
1997,112,Control,NA,NA,NA,NA,"c(47.730807477327, -22.7143634309412)"
1997,113,Control,NA,NA,NA,NA,"c(47.6780679357138, -22.8646501904818)"
1997,114,Control,NA,NA,NA,NA,"c(47.5188919897619, -23.2422663668224)"
1997,115,Excluded,NA,NA,NA,NA,"c(47.2744257036536, -23.4174155410863)"
1997,116,Control,NA,NA,NA,NA,"c(46.0064280317754, -22.6373008928806)"
1997,117,Excluded,NA,NA,NA,NA,"c(47.2850678356606, -22.4424036964518)"
1997,118,Control,NA,NA,NA,NA,"c(47.121713592747, -21.3620762840191)"
1997,119,Excluded,NA,NA,NA,NA,"c(47.2582953489781, -21.3020537857807)"
1997,120,Excluded,NA,NA,NA,NA,"c(47.3067378399094, -21.6342493858417)"
1997,121,Control,NA,NA,NA,NA,"c(47.0049302958741, -21.2397648450377)"
1997,122,Control,NA,NA,NA,NA,"c(46.772734831423, -22.7652015104453)"
1997,123,Excluded,NA,NA,NA,NA,"c(49.406860256229, -18.1685114296743)"
1997,124,Excluded,NA,NA,NA,NA,"c(49.3863579196465, -18.1508993719731)"
1997,125,Excluded,NA,NA,NA,NA,"c(49.4002968604134, -18.1353845089796)"
1997,126,Excluded,NA,NA,NA,NA,"c(49.3982797846171, -18.1377621786848)"
1997,127,Excluded,NA,NA,NA,NA,"c(49.7448234039995, -15.4427440986539)"
1997,128,Excluded,NA,NA,NA,NA,"c(49.7348043565254, -16.1986324401725)"
1997,129,Excluded,NA,NA,NA,NA,"c(49.0708239828966, -18.8115570985517)"
1997,130,Excluded,NA,NA,NA,NA,"c(48.7435121237987, -19.9588515525207)"
1997,131,Excluded,NA,NA,NA,NA,"c(48.2541040557043, -17.4970252272151)"
1997,132,Excluded,NA,NA,NA,NA,"c(48.4366609640723, -17.8178388957232)"
1997,133,Excluded,NA,NA,NA,NA,"c(49.1529831552695, -17.4340203684372)"
1997,134,Excluded,NA,NA,NA,NA,"c(48.21663288371, -18.9475500092078)"
1997,135,Control,NA,NA,NA,NA,"c(49.6856848173742, -15.3394639376527)"
1997,136,Excluded,NA,NA,NA,NA,"c(49.8311492949081, -15.3498057085568)"
1997,137,Control,NA,NA,NA,NA,"c(49.587593079054, -15.5993952829445)"
1997,138,Excluded,NA,NA,NA,NA,"c(49.8077141440387, -16.3393861839754)"
1997,139,Excluded,NA,NA,NA,NA,"c(49.3341905201052, -17.247619524707)"
1997,140,Control,NA,NA,NA,NA,"c(49.2114016161905, -17.2758438621481)"
1997,141,Control,NA,NA,NA,NA,"c(49.3777080494711, -16.9942359196288)"
1997,142,Excluded,NA,NA,NA,NA,"c(48.8186692049158, -18.6486616489769)"
1997,143,Excluded,NA,NA,NA,NA,"c(48.5966995660906, -18.7970781857018)"
1997,144,Control,NA,NA,NA,NA,"c(48.7917463798881, -19.525120667262)"
1997,145,Control,NA,NA,NA,NA,"c(48.7673160189151, -20.0019623478765)"
1997,146,Excluded,NA,NA,NA,NA,"c(49.3039934191748, -17.8648929250541)"
1997,147,Control,NA,NA,NA,NA,"c(49.3605782528127, -18.0369462052106)"
1997,148,Treatment,555542728,2010,V,0,"c(47.8970631746355, -20.3466521601758)"
1997,149,Excluded,NA,NA,NA,NA,"c(49.2313799207391, -17.9382960540294)"
1997,150,Control,NA,NA,NA,NA,"c(49.1765780318434, -17.7643972986403)"
1997,151,Control,NA,NA,NA,NA,"c(48.3355901037871, -19.6680210390857)"
1997,152,Excluded,NA,NA,NA,NA,"c(48.4441397029272, -17.406725174101)"
1997,153,Excluded,NA,NA,NA,NA,"c(48.4435779945072, -17.8125000080699)"
1997,154,Excluded,NA,NA,NA,NA,"c(48.5242031557938, -17.5897770793289)"
1997,155,Excluded,NA,NA,NA,NA,"c(48.7804619468027, -17.7603743806013)"
1997,156,Control,NA,NA,NA,NA,"c(48.1070751684522, -18.7043201510086)"
1997,157,Excluded,NA,NA,NA,NA,"c(48.3770162760831, -18.4673074890576)"
1997,158,Control,NA,NA,NA,NA,"c(49.123962252364, -17.3940388415601)"
1997,159,Control,NA,NA,NA,NA,"c(49.0161966348571, -17.3865221914658)"
1997,160,Treatment,555697885,2015,VI,3.4373537550666207,"c(48.2075887829501, -19.0134615762277)"
1997,161,Excluded,NA,NA,NA,NA,"c(46.32177604809, -15.7126639256599)"
1997,162,Excluded,NA,NA,NA,NA,"c(46.321100499899, -15.7107727492536)"
1997,163,Excluded,NA,NA,NA,NA,"c(46.3165726082429, -15.7087644235874)"
1997,164,Excluded,NA,NA,NA,NA,"c(46.6441149016474, -16.1256233858949)"
1997,165,Excluded,NA,NA,NA,NA,"c(45.4607180784548, -16.2712079413864)"
1997,166,Excluded,NA,NA,NA,NA,"c(46.6751316860946, -16.5473746837533)"
1997,167,Excluded,NA,NA,NA,NA,"c(47.658630512044, -16.7918648715614)"
1997,169,Excluded,NA,NA,NA,NA,"c(47.9867165892147, -14.8834038047586)"
1997,170,Excluded,NA,NA,NA,NA,"c(47.6509357849286, -16.0881149653139)"
1997,171,Control,NA,NA,NA,NA,"c(46.8563675744734, -16.5150463338864)"
1997,172,Control,NA,NA,NA,NA,"c(46.7881258999686, -16.9215562137658)"
1997,173,Control,NA,NA,NA,NA,"c(46.9313379480106, -17.6024280251333)"
1997,174,Control,NA,NA,NA,NA,"c(46.5264448814717, -16.5957710170374)"
1997,175,Control,NA,NA,NA,NA,"c(46.1061803650348, -16.7879822145979)"
1997,176,Excluded,NA,NA,NA,NA,"c(46.7219547122664, -16.1439226025631)"
1997,177,Excluded,NA,NA,NA,NA,"c(45.9670300821613, -15.9941490548363)"
1997,178,Excluded,NA,NA,NA,NA,"c(46.0334477614785, -16.0648888572871)"
1997,179,Control,NA,NA,NA,NA,"c(47.4998029598955, -16.9994972322838)"
1997,180,Excluded,NA,NA,NA,NA,"c(47.4946420748287, -15.8308948642702)"
1997,181,Control,NA,NA,NA,NA,"c(47.711330722006, -15.4871141838708)"
1997,182,Control,NA,NA,NA,NA,"c(48.7077761887338, -15.7842522609482)"
1997,183,Control,NA,NA,NA,NA,"c(49.081483522016, -15.908266321249)"
1997,184,Control,NA,NA,NA,NA,"c(48.3740085110162, -15.8279103915292)"
1997,185,Control,NA,NA,NA,NA,"c(48.7755792333726, -15.4434105861213)"
1997,186,Excluded,NA,NA,NA,NA,"c(47.5005329715962, -15.3860894438623)"
1997,187,Control,NA,NA,NA,NA,"c(47.3481485140699, -15.3294641159718)"
1997,188,Control,NA,NA,NA,NA,"c(48.4776611465042, -15.0114433480251)"
1997,189,Control,NA,NA,NA,NA,"c(48.7628613457044, -15.4177252196763)"
1997,190,Control,NA,NA,NA,NA,"c(47.8707630056376, -15.1899112982775)"
1997,191,Control,NA,NA,NA,NA,"c(48.0209537545491, -15.1393619269209)"
1997,192,Control,NA,NA,NA,NA,"c(48.5749887686352, -14.6062713948167)"
1997,193,Control,NA,NA,NA,NA,"c(46.644400188559, -15.7600276718577)"
1997,194,Control,NA,NA,NA,NA,"c(47.979764341861, -16.1436120458091)"
1997,195,Control,NA,NA,NA,NA,"c(45.2098729208102, -18.0221291500856)"
1997,196,Control,NA,NA,NA,NA,"c(47.6132264604976, -15.9689084287934)"
1997,197,Excluded,NA,NA,NA,NA,"c(43.68132049819, -23.3607967804803)"
1997,198,Excluded,NA,NA,NA,NA,"c(43.6674729637956, -23.3436091397423)"
1997,199,Excluded,NA,NA,NA,NA,"c(44.3417792878556, -21.4215091144535)"
1997,200,Excluded,NA,NA,NA,NA,"c(44.5801744158006, -22.3161813908275)"
1997,201,Excluded,NA,NA,NA,NA,"c(44.1028867574766, -23.805092998481)"
1997,202,Excluded,NA,NA,NA,NA,"c(44.2799203021325, -20.29515517098)"
1997,203,Excluded,NA,NA,NA,NA,"c(44.4898499620402, -19.6227900037431)"
1997,204,Excluded,NA,NA,NA,NA,"c(44.7242328078341, -22.9812441159887)"
1997,205,Excluded,NA,NA,NA,NA,"c(45.543482001861, -25.2843805840232)"
1997,206,Excluded,NA,NA,NA,NA,"c(46.9857420373806, -25.0279662868578)"
1997,207,Excluded,NA,NA,NA,NA,"c(46.0795610864212, -25.2341230086728)"
1997,208,Excluded,NA,NA,NA,NA,"c(46.3349370672425, -25.067114679947)"
1997,209,Excluded,NA,NA,NA,NA,"c(44.064854228349, -21.3380221283923)"
1997,210,Treatment,555697877,2008,V,0,"c(43.5884059603581, -21.3841646610596)"
1997,211,Treatment,555697877,2008,V,0,"c(43.9901307292444, -21.877582513125)"
1997,212,Control,NA,NA,NA,NA,"c(44.3351761150394, -23.7791459482762)"
1997,213,Control,NA,NA,NA,NA,"c(44.475929000907, -23.5018845806985)"
1997,214,Control,NA,NA,NA,NA,"c(44.9726392671011, -23.8910523686176)"
1997,215,Control,NA,NA,NA,NA,"c(44.383618872377, -24.5506296135458)"
1997,216,Control,NA,NA,NA,NA,"c(44.7535969134775, -24.1407655045903)"
1997,217,Excluded,NA,NA,NA,NA,"c(44.4751763929007, -20.3222784542429)"
1997,218,Control,NA,NA,NA,NA,"c(45.0230412687424, -20.675918315569)"
1997,219,Control,NA,NA,NA,NA,"c(44.8787715743522, -19.6968772761989)"
1997,220,Control,NA,NA,NA,NA,"c(45.0623181507599, -18.5296224606645)"
1997,221,Control,NA,NA,NA,NA,"c(45.1471917942222, -25.1855062543091)"
1997,222,Control,NA,NA,NA,NA,"c(45.1065731869742, -24.8176284012651)"
1997,223,Treatment,555697878,2008,VI,6.490469688974281,"c(46.8230818901576, -24.9393117608491)"
1997,224,Treatment,555697878,2008,VI,7.0410841572908724,"c(47.2155666635216, -24.6485210185129)"
1997,225,Treatment,555549452,2015,Not Reported,7.0477295896112535,"c(46.0118549896732, -25.1377697722139)"
1997,226,Control,NA,NA,NA,NA,"c(45.617871305907, -24.7281050061629)"
1997,227,Control,NA,NA,NA,NA,"c(46.0529543157894, -23.287525005386)"
1997,228,Control,NA,NA,NA,NA,"c(45.5708253119817, -23.5492015316801)"
1997,229,Control,NA,NA,NA,NA,"c(45.4473081705972, -23.8683340135352)"
1997,230,Control,NA,NA,NA,NA,"c(45.3347228066572, -24.5801381119388)"
1997,231,Excluded,NA,NA,NA,NA,"c(46.1619185520013, -24.8046194950638)"
1997,232,Control,NA,NA,NA,NA,"c(46.092276813423, -24.5454064946782)"
1997,233,Excluded,NA,NA,NA,NA,"c(43.9194379144528, -23.4236982332595)"
1997,234,Control,NA,NA,NA,NA,"c(44.2415917654896, -23.0960267989206)"
1997,235,Excluded,NA,NA,NA,NA,"c(49.2856537364605, -12.287487818566)"
1997,236,Excluded,NA,NA,NA,NA,"c(49.2828448848111, -12.3062615634265)"
1997,237,Excluded,NA,NA,NA,NA,"c(49.2934968979688, -12.2880040608363)"
1997,238,Excluded,NA,NA,NA,NA,"c(50.2620166108762, -14.8961882496864)"
1997,239,Excluded,NA,NA,NA,NA,"c(50.2809874012724, -14.9011179541002)"
1997,240,Excluded,NA,NA,NA,NA,"c(50.1354816086217, -14.2680536390521)"
1997,241,Excluded,NA,NA,NA,NA,"c(50.1013258182513, -14.3044625866447)"
1997,242,Excluded,NA,NA,NA,NA,"c(49.6552132251109, -14.6743481675921)"
1997,243,Excluded,NA,NA,NA,NA,"c(49.0473205817044, -13.2088841803531)"
1997,244,Excluded,NA,NA,NA,NA,"c(48.4626836404251, -13.6795047919846)"
1997,245,Control,NA,NA,NA,NA,"c(50.2732365279461, -15.1041750035332)"
1997,246,Control,NA,NA,NA,NA,"c(50.1445157232785, -15.0002346703199)"
1997,247,Excluded,NA,NA,NA,NA,"c(50.4496021408341, -15.2454396083127)"
1997,248,Excluded,NA,NA,NA,NA,"c(50.4577278283415, -15.2692850232822)"
1997,249,Excluded,NA,NA,NA,NA,"c(49.719574965411, -14.628952445546)"
1997,250,Excluded,NA,NA,NA,NA,"c(49.9374392740748, -14.3663371244991)"
1997,251,Excluded,NA,NA,NA,NA,"c(49.9033015283033, -14.3027542368317)"
1997,252,Treatment,555697893,2015,VI,4.712484418672408,"c(49.8644533168293, -14.1840598598783)"
1997,253,Control,NA,NA,NA,NA,"c(49.7936864323586, -14.0963584618597)"
1997,254,Excluded,NA,NA,NA,NA,"c(49.8000793890771, -14.5059340408128)"
1997,255,Control,NA,NA,NA,NA,"c(49.5705001701707, -14.0502112899908)"
1997,256,Excluded,NA,NA,NA,NA,"c(49.6325498344867, -14.4998494880851)"
1997,257,Excluded,NA,NA,NA,NA,"c(49.4761397796933, -14.6273811635778)"
1997,258,Excluded,NA,NA,NA,NA,"c(49.334835955774, -12.3587943794313)"
1997,259,Excluded,NA,NA,NA,NA,"c(49.1340441733127, -12.3903958033201)"
1997,260,Excluded,NA,NA,NA,NA,"c(49.0670689920387, -12.5646057152625)"
1997,261,Control,NA,NA,NA,NA,"c(49.9354854275826, -13.6426690875214)"
1997,262,Treatment,555697908,2015,V,0,"c(49.6682976739629, -13.0769100278601)"
1997,263,Control,NA,NA,NA,NA,"c(49.8797249883186, -13.7508177624548)"
1997,264,Control,NA,NA,NA,NA,"c(49.8917251009152, -13.9457654394968)"
1997,265,Control,NA,NA,NA,NA,"c(48.9908658754942, -13.1859183271468)"
1997,266,Treatment,5024,2015,IV,3.73076748705958,"c(49.0174630123846, -12.9229702267902)"
1997,267,Treatment,5024,2015,IV,8.797128008542082,"c(48.9767187060353, -13.0760643666922)"
1997,268,Control,NA,NA,NA,NA,"c(48.965028159201, -13.2589729108348)"
1997,269,Control,NA,NA,NA,NA,"c(48.3619419487028, -13.7456996116792)"
1997,270,Control,NA,NA,NA,NA,"c(48.5648341311176, -13.9284844817733)"
2008,1,Excluded,NA,NA,NA,NA,"c(47.5003554647269, -18.9088007137046)"
2008,2,Excluded,NA,NA,NA,NA,"c(47.4995294360542, -18.9093871746862)"
2008,3,Excluded,NA,NA,NA,NA,"c(47.5190780919738, -18.9044921585111)"
2008,4,Excluded,NA,NA,NA,NA,"c(47.5085628169558, -18.9191664505989)"
2008,5,Excluded,NA,NA,NA,NA,"c(47.4996783793481, -18.9235733350438)"
2008,6,Excluded,NA,NA,NA,NA,"c(47.5211117497163, -18.9113255722251)"
2008,7,Excluded,NA,NA,NA,NA,"c(47.5069639163431, -18.8881800161666)"
2008,8,Excluded,NA,NA,NA,NA,"c(47.5046287220669, -18.92390982457)"
2008,9,Excluded,NA,NA,NA,NA,"c(47.5243746451175, -18.9084966916821)"
2008,10,Excluded,NA,NA,NA,NA,"c(47.5280012156653, -18.9291316391598)"
2008,11,Excluded,NA,NA,NA,NA,"c(47.5320261890595, -18.9130034855782)"
2008,12,Excluded,NA,NA,NA,NA,"c(47.5531682223474, -18.9194111795393)"
2008,13,Excluded,NA,NA,NA,NA,"c(47.5354654656952, -18.9421635043142)"
2008,14,Excluded,NA,NA,NA,NA,"c(47.5579793866206, -18.9323300203341)"
2008,15,Excluded,NA,NA,NA,NA,"c(47.5524264127744, -18.9247052262691)"
2008,16,Excluded,NA,NA,NA,NA,"c(47.5271495355628, -18.9448088298886)"
2008,17,Excluded,NA,NA,NA,NA,"c(47.5702073480758, -18.905093262387)"
2008,18,Excluded,NA,NA,NA,NA,"c(47.542909273963, -18.9045983740834)"
2008,19,Excluded,NA,NA,NA,NA,"c(47.5433598646458, -18.9112355389702)"
2008,20,Excluded,NA,NA,NA,NA,"c(47.5321071868914, -18.8989401003734)"
2008,21,Excluded,NA,NA,NA,NA,"c(47.532144491962, -18.8981480451112)"
2008,22,Excluded,NA,NA,NA,NA,"c(47.5306177478662, -18.8800679885859)"
2008,23,Excluded,NA,NA,NA,NA,"c(47.527913222212, -18.8920214218058)"
2008,24,Excluded,NA,NA,NA,NA,"c(47.528864989055, -18.9101329608585)"
2008,25,Excluded,NA,NA,NA,NA,"c(47.4932806378468, -18.9162324498918)"
2008,26,Excluded,NA,NA,NA,NA,"c(47.510847574465, -18.9328706987413)"
2008,27,Excluded,NA,NA,NA,NA,"c(47.523910256963, -18.9294419216124)"
2008,28,Excluded,NA,NA,NA,NA,"c(47.5001122046258, -18.9320791026236)"
2008,29,Excluded,NA,NA,NA,NA,"c(47.5145126514089, -18.9414355140952)"
2008,30,Excluded,NA,NA,NA,NA,"c(47.5151910657058, -18.939383791607)"
2008,31,Excluded,NA,NA,NA,NA,"c(47.5038997213061, -18.9256827036939)"
2008,32,Excluded,NA,NA,NA,NA,"c(47.5323374839562, -18.9395610710905)"
2008,33,Excluded,NA,NA,NA,NA,"c(47.5287541021677, -18.9358665920553)"
2008,34,Excluded,NA,NA,NA,NA,"c(47.5348366229183, -18.8645366048035)"
2008,35,Excluded,NA,NA,NA,NA,"c(47.5244346352449, -18.8795678413132)"
2008,36,Excluded,NA,NA,NA,NA,"c(47.5265631241915, -18.8699361436974)"
2008,37,Excluded,NA,NA,NA,NA,"c(47.5559329976065, -18.87162051048)"
2008,38,Excluded,NA,NA,NA,NA,"c(47.5411322957278, -18.9012399978431)"
2008,40,Excluded,NA,NA,NA,NA,"c(47.529771852517, -18.900092531713)"
2008,41,Excluded,NA,NA,NA,NA,"c(47.5476363937796, -18.8967130516149)"
2008,42,Excluded,NA,NA,NA,NA,"c(47.5468261543475, -18.8862582362054)"
2008,43,Excluded,NA,NA,NA,NA,"c(47.5688010743735, -18.9060950748216)"
2008,44,Excluded,NA,NA,NA,NA,"c(47.55436163521, -18.9068706914724)"
2008,45,Excluded,NA,NA,NA,NA,"c(47.55034997899, -18.8975594588869)"
2008,48,Excluded,NA,NA,NA,NA,"c(47.480898994389, -18.8789640931123)"
2008,49,Excluded,NA,NA,NA,NA,"c(47.5034955136217, -18.8654928265087)"
2008,50,Excluded,NA,NA,NA,NA,"c(47.4981460761402, -18.8756142803205)"
2008,51,Control,NA,NA,NA,NA,"c(47.5690897966328, -18.9463974289351)"
2008,52,Excluded,NA,NA,NA,NA,"c(47.5692859701128, -18.8604357024489)"
2008,53,Excluded,NA,NA,NA,NA,"c(47.5575288134059, -18.9226715255874)"
2008,54,Control,NA,NA,NA,NA,"c(47.6435282306988, -18.9088768732169)"
2008,55,Control,NA,NA,NA,NA,"c(47.6877940927735, -19.022502831544)"
